Date,Open,High,Low,Close,Volume,Adjustment
12-16-14,108.11,108.17,108.09,108.14,26455,
12-15-14,108.2,108.22,108.1,108.1,60447,
12-12-14,108.09,108.18,108.05,108.13,84829,
12-11-14,107.95,108.08,107.87,108.09,128328,
12-10-14,107.99,108.07,107.82,107.87,128805,
12-09-14,107.84,107.97,107.83,107.94,103068,
12-08-14,107.91,107.94,107.81,107.78,100593,
12-05-14,108.01,108.04,107.89,107.98,94059,
12-04-14,108.08,108.09,107.83,107.99,199354,
12-03-14,108.22,108.27,108.09,108.1,86674,
12-02-14,108.3,108.33,108.29,108.27,50266,
12-01-14,108.38,108.42,108.29,108.35,104167,
11-28-14,108.27,108.37,108.27,108.36,66802,
11-27-14,108.26,108.28,108.2,108.2,42892,
11-26-14,108.29,108.31,108.26,108.26,43936,
11-25-14,108.21,108.28,108.19,108.24,61705,
11-24-14,108.12,108.2,108.1,108.18,78972,
11-21-14,108.05,108.12,108.04,108.03,86767,
11-20-14,107.96,108.09,107.96,108.07,78457,
11-19-14,107.99,108.01,107.93,107.98,65384,
11-18-14,107.91,107.99,107.91,107.98,56003,
11-17-14,107.95,107.95,107.85,107.94,70716,
11-14-14,107.89,107.9,107.83,107.89,54185,
11-13-14,107.88,107.97,107.76,107.86,189653,
11-12-14,107.98,107.99,107.87,107.88,141693,
11-11-14,108.01,108.05,107.97,107.96,123101,
11-10-14,108.25,108.27,108.13,108.16,89026,
11-07-14,108.3,108.31,108.23,108.23,62626,
11-06-14,108.26,108.36,108.24,108.29,103861,
11-05-14,108.26,108.29,108.21,108.25,81897,
11-04-14,108.21,108.32,108.2,108.24,80819,
11-03-14,108.18,108.24,108.15,108.19,93005,
10-31-14,107.98,108.21,107.96,108.16,126649,
10-30-14,107.89,107.98,107.86,107.98,74022,
10-29-14,107.84,107.91,107.84,107.91,50546,
10-28-14,107.88,107.91,107.82,107.86,70959,
10-27-14,107.88,107.9,107.86,107.86,41954,
10-24-14,107.81,107.93,107.81,107.9,93561,
10-23-14,107.81,107.87,107.81,107.86,63559,
10-22-14,107.74,107.79,107.73,107.79,44593,
10-21-14,107.74,107.77,107.69,107.76,83208,
10-20-14,107.7,107.73,107.69,107.7,47474,
10-17-14,107.71,107.77,107.66,107.76,80052,
10-16-14,107.72,107.78,107.65,107.76,125645,
10-15-14,107.71,107.83,107.61,107.62,194541,
10-14-14,107.73,107.76,107.63,107.65,113015,
10-13-14,107.78,107.8,107.69,107.76,88975,
10-10-14,107.7,107.78,107.7,107.75,72780,
10-08-14,107.74,107.74,107.6,107.66,113814,
10-07-14,107.77,107.81,107.63,107.65,118345,
10-06-14,107.75,107.79,107.71,107.76,85614,
10-02-14,108.01,108.06,107.76,107.8,145740,
10-01-14,107.68,107.88,107.65,107.9,93965,
09-30-14,107.53,107.63,107.53,107.63,55534,
09-29-14,107.52,107.54,107.48,107.51,52651,
09-26-14,107.52,107.54,107.49,107.53,49977,
09-25-14,107.44,107.47,107.43,107.47,44396,
09-24-14,107.4,107.47,107.39,107.44,64378,
09-23-14,107.37,107.41,107.35,107.37,54820,
09-22-14,107.35,107.38,107.34,107.35,61798,
09-19-14,107.32,107.34,107.26,107.29,72370,
09-18-14,107.28,107.36,107.24,107.29,79775,
09-17-14,107.31,107.39,107.27,107.27,97210,
09-16-14,107.24,107.42,107.22,107.29,104250,
09-15-14,107.21,107.23,107.16,107.22,28805,
09-12-14,106.9,107.22,106.9,107.22,32547,
09-11-14,106.85,106.92,106.81,106.92,1032,
09-05-14,106.9,106.9,106.87,106.87,102,
09-04-14,106.9,106.9,106.9,106.9,1,
